,DATE,LATITUDE,LONGITUDE,ELEVATION,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
0,2020-01-01,42.37809190566037,-75.59510486226415,147.38396226415094,33.80566037735849,23.754716981132077,2471.081132075471,18.11320754716981,2192.9113207547175,18.849056603773583,818.5150943396227,14.377358490566039,345.5188679245283,15.849056603773585,46.67735849056602,22.849056603773583,183.2528301886792,318.5603773584905,38.801886792452834,31.567924528301894,5.688113207547168,999.9000000000009,4584.905660377359
1,2020-01-02,42.37436838181818,-75.55064650363636,151.89363636363635,36.18363636363636,23.2,2382.0345454545445,17.8,2481.0945454545445,19.581818181818182,791.3600000000004,16.181818181818183,333.9945454545454,15.618181818181819,42.634545454545446,22.30909090909091,174.59454545454543,394.569090909091,45.85636363636366,27.24,0.0029090909090909093,999.9000000000009,18.181818181818183
2,2020-01-03,42.37436838181818,-75.55064650363636,151.89363636363635,42.88545454545454,23.236363636363638,2391.094545454545,17.818181818181817,2479.525454545454,17.818181818181817,808.3054545454547,16.054545454545455,333.2781818181818,15.636363636363637,40.42181818181818,22.345454545454544,171.13454545454545,803.4018181818188,46.107272727272736,33.78727272727272,5.466000000000001,999.9000000000009,10181.818181818182
3,2020-01-04,42.37436838181818,-75.55064650363636,151.89363636363635,39.86909090909091,23.381818181818183,2573.3399999999997,17.4,2478.407272727273,14.054545454545455,825.1545454545458,15.945454545454545,330.68181818181813,15.527272727272727,39.894545454545444,22.509090909090908,189.95999999999995,928.5636363636371,45.41636363636365,35.774545454545446,9.171454545454546,981.741818181819,51418.181818181816
4,2020-01-05,42.37436838181818,-75.55064650363636,151.89363636363635,33.64363636363637,23.436363636363637,2382.2763636363634,17.8,2481.1272727272717,16.8,772.5890909090912,16.145454545454545,333.2381818181818,15.654545454545454,45.60181818181816,22.454545454545453,178.24181818181816,328.0127272727272,41.016363636363636,30.02181818181817,9.174181818181818,963.5836363636373,10981.818181818182
5,2020-01-06,42.37436838181818,-75.55064650363636,151.89363636363635,32.39272727272728,23.563636363636363,2381.9109090909083,17.89090909090909,2483.2890909090906,17.09090909090909,738.3145454545457,16.29090909090909,332.65999999999997,15.709090909090909,43.33454545454547,22.563636363636363,177.7090909090909,326.91272727272724,39.29454545454546,26.347272727272735,9.117636363636363,872.8363636363644,7381.818181818182
6,2020-01-07,42.37436838181818,-75.55064650363636,151.89363636363635,33.79818181818182,23.418181818181818,2380.4490909090905,17.854545454545455,2485.5418181818172,19.363636363636363,649.4381818181821,16.254545454545454,333.89272727272726,15.690909090909091,41.214545454545494,22.527272727272727,175.61454545454544,485.04727272727297,39.10727272727273,26.610909090909097,1.8321818181818181,891.0290909090916,5218.181818181818
7,2020-01-08,42.37436838181818,-75.55064650363636,151.89363636363635,30.996363636363636,23.581818181818182,2380.7690909090898,17.927272727272726,2483.585454545454,17.036363636363635,738.5836363636365,16.2,332.77636363636356,15.654545454545454,44.66727272727271,22.6,180.83272727272725,313.01272727272715,37.232727272727274,23.992727272727272,9.11109090909091,909.2436363636372,24072.909090909092
8,2020-01-09,42.37436838181818,-75.55064650363636,151.89363636363635,21.292727272727262,23.454545454545453,2368.3763636363633,17.89090909090909,2502.2636363636357,19.30909090909091,444.80181818181836,16.2,333.79636363636354,15.709090909090909,43.15818181818181,22.436363636363637,178.03454545454545,327.6618181818181,33.11636363636364,14.325454545454544,3.6461818181818186,909.221818181819,272.72727272727275
9,2020-01-10,42.37436838181818,-75.55064650363636,151.89363636363635,36.230909090909094,23.636363636363637,2383.2418181818175,18.09090909090909,2497.865454545454,18.29090909090909,532.5836363636366,16.454545454545453,333.71818181818173,15.909090909090908,42.85636363636363,22.70909090909091,175.15454545454543,431.62181818181824,45.84545454545455,22.074545454545454,7.28090909090909,963.5981818181826,8109.090909090909
